,id,date,time,zone,currency,importance,event,actual,forecast,previous
555,505806,06/09/2024,11:00,italy,EUR,low,Italian Retail Sales (MoM)  (Jul),,,-0.2%
556,505805,06/09/2024,11:00,italy,EUR,low,Italian Retail Sales (YoY)  (Jul),,,-1.0%
557,505804,06/09/2024,11:00,mauritius,MUR,low,CPI (YoY)  (Aug),,,2.70%
558,506518,06/09/2024,11:30,hong kong,HKD,low,Foreign Reserves (USD)  (Aug),,,419.30B
559,506522,06/09/2024,12:00,united kingdom,GBP,medium,Mortgage Rate (GBP)  (Aug),,,7.98%
560,506521,06/09/2024,12:00,singapore,SGD,low,Foreign Reserves USD (MoM)  (Aug),,,378.6B
561,505810,06/09/2024,12:00,philippines,PHP,low,FX Reserves USD  (Aug),,,105.65B
562,506520,06/09/2024,12:00,greece,EUR,low,Greek GDP (YoY)  (Q2),,,2.1%
563,505809,06/09/2024,12:00,euro zone,EUR,low,Employment Change (YoY)  (Q2),,0.8%,1.0%
564,505811,06/09/2024,12:00,euro zone,EUR,low,Employment Change (QoQ)  (Q2),,0.2%,0.3%
565,505808,06/09/2024,12:00,euro zone,EUR,low,Employment Overall  (Q2),,"168,403.5K","168,082.0K"
566,505807,06/09/2024,12:00,euro zone,EUR,medium,GDP (QoQ)  (Q2),,0.3%,0.3%
567,506519,06/09/2024,12:00,euro zone,EUR,medium,GDP (YoY)  (Q2),,0.6%,0.4%
568,506528,06/09/2024,12:00,hungary,HUF,low,Budget Balance  (Aug),,,213.0B
569,506523,06/09/2024,14:00,chile,CLP,low,Core CPI (MoM)  (Aug),,,0.7%
570,505812,06/09/2024,14:00,brazil,BRL,low,IGP-DI Inflation Index (MoM)  (Aug),,,0.83%
571,506524,06/09/2024,14:30,india,INR,low,Bank Loan Growth,,,13.6%
572,506525,06/09/2024,14:30,india,INR,low,Deposit Growth,,,10.9%
573,506526,06/09/2024,14:30,india,INR,low,"FX Reserves, USD",,,
574,505814,06/09/2024,15:00,chile,CLP,low,CPI (MoM)  (Aug),,,0.7%
575,505826,06/09/2024,15:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Aug),,,3.6%
576,505817,06/09/2024,15:30,united states,USD,high,Average Hourly Earnings (MoM)  (Aug),,0.3%,0.2%
577,505824,06/09/2024,15:30,united states,USD,low,Average Weekly Hours  (Aug),,,34.2
578,505821,06/09/2024,15:30,united states,USD,low,Government Payrolls  (Aug),,,17.0K
579,505820,06/09/2024,15:30,united states,USD,low,Manufacturing Payrolls  (Aug),,,1K
580,505819,06/09/2024,15:30,united states,USD,high,Nonfarm Payrolls  (Aug),,163K,114K
581,505827,06/09/2024,15:30,united states,USD,medium,Participation Rate  (Aug),,,62.7%
582,505818,06/09/2024,15:30,united states,USD,medium,Private Nonfarm Payrolls  (Aug),,136K,97K
583,505829,06/09/2024,15:30,united states,USD,medium,U6 Unemployment Rate  (Aug),,,7.8%
584,505825,06/09/2024,15:30,united states,USD,high,Unemployment Rate  (Aug),,4.2%,4.3%
585,505830,06/09/2024,15:30,canada,CAD,low,Avg hourly wages Permanent employee  (Aug),,,5.2%
586,505828,06/09/2024,15:30,canada,CAD,medium,Employment Change  (Aug),,,-2.8K
587,505816,06/09/2024,15:30,canada,CAD,low,Full Employment Change  (Aug),,,61.6K
588,505815,06/09/2024,15:30,canada,CAD,low,Part Time Employment Change  (Aug),,,-64.4K
589,505822,06/09/2024,15:30,canada,CAD,low,Participation Rate  (Aug),,,65.0%
590,505823,06/09/2024,15:30,canada,CAD,medium,Unemployment Rate  (Aug),,,6.4%
591,506621,06/09/2024,15:45,united states,USD,medium,FOMC Member Williams Speaks,,,
592,505831,06/09/2024,16:00,poland,PLN,low,FX Reserves (EUR)  (Aug),,,198.04B
593,506527,06/09/2024,16:00,ukraine,UAH,low,Foreign Reserves (USD)  (Aug),,,37.20B
594,505834,06/09/2024,17:00,canada,CAD,low,Ivey PMI n.s.a  (Aug),,,55.3
595,505833,06/09/2024,17:00,canada,CAD,medium,Ivey PMI  (Aug),,,57.6
596,505835,06/09/2024,17:30,türkiye,TRY,low,Treasury Cash Balance  (Aug),,,-136.515B
597,506674,06/09/2024,18:00,united states,USD,medium,Fed Waller Speaks,,,
598,506529,06/09/2024,18:00,egypt,EGP,low,Foreign Reserves (USD)  (Aug),,,46.49B
599,506400,06/09/2024,20:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,,,
600,506401,06/09/2024,20:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,,,
601,506168,07/09/2024,02:00,colombia,COP,low,CPI (YoY)  (Aug),,,6.86%
602,506173,07/09/2024,02:00,colombia,COP,low,CPI (MoM)  (Aug),,,0.20%
603,506531,07/09/2024,06:00,china,CNY,medium,Exports (YoY)  (Aug),,,7.0%
604,506532,07/09/2024,06:00,china,CNY,medium,Imports (YoY)  (Aug),,,7.2%
605,506530,07/09/2024,06:00,china,CNY,medium,Trade Balance (USD)  (Aug),,,84.65B
606,505858,07/09/2024,11:00,china,CNY,low,FX Reserves (USD)  (Aug),,,3.256T
607,506533,08/09/2024,09:00,saudi arabia,SAR,low,GDP (YoY)  (Q2),,-0.40%,-1.70%
608,505866,09/09/2024,02:50,japan,JPY,medium,Adjusted Current Account  (Jul),,,1.78T
609,505871,09/09/2024,02:50,japan,JPY,low,Bank Lending (YoY)  (Aug),,,3.2%
610,505870,09/09/2024,02:50,japan,JPY,medium,Current Account n.s.a.  (Jul),,,1.534T
611,505868,09/09/2024,02:50,japan,JPY,medium,GDP (YoY)  (Q2),,3.1%,-1.8%
612,505865,09/09/2024,02:50,japan,JPY,high,GDP (QoQ)  (Q2),,0.8%,-0.5%
613,505864,09/09/2024,02:50,japan,JPY,low,GDP Capital Expenditure (QoQ)  (Q2),,0.9%,-0.4%
614,505869,09/09/2024,02:50,japan,JPY,low,GDP External Demand (QoQ)  (Q2),,-0.1%,-0.4%
615,505863,09/09/2024,02:50,japan,JPY,medium,GDP Price Index (YoY)  (Q2),,3.0%,3.4%
616,505867,09/09/2024,02:50,japan,JPY,low,GDP Private Consumption (QoQ)  (Q2),,1.0%,-0.7%
617,505872,09/09/2024,04:30,china,CNY,medium,CPI (MoM)  (Aug),,,0.5%
618,505873,09/09/2024,04:30,china,CNY,medium,CPI (YoY)  (Aug),,,0.5%
619,505874,09/09/2024,04:30,china,CNY,medium,PPI (YoY)  (Aug),,,-0.8%
620,505875,09/09/2024,07:00,indonesia,IDR,low,Consumer Confidence  (Aug),,,123.4
621,505877,09/09/2024,08:00,japan,JPY,low,Economy Watchers Current Index  (Aug),,,47.5
622,505878,09/09/2024,08:00,estonia,EUR,low,Estonian Trade Balance  (Jul),,,-268.2M
623,505890,09/09/2024,09:00,denmark,DKK,low,Current Account  (Jul),,,27.700B
624,505892,09/09/2024,09:00,denmark,DKK,low,Trade Balance  (Jul),,,23.6B
625,505888,09/09/2024,09:00,lithuania,EUR,low,Lithuania CPI (MoM)  (Aug),,,-0.1%
626,505889,09/09/2024,09:00,lithuania,EUR,low,Lithuania CPI (YoY)  (Aug),,,0.9%
627,505891,09/09/2024,09:00,romania,RON,low,Trade Balance (EUR)  (Jul),,,-2.779M
628,505893,09/09/2024,10:00,czech republic,CZK,low,Unemployment Rate  (Aug),,,3.8%
629,505898,09/09/2024,11:00,taiwan,TWD,low,Exports (YoY)  (Aug),,,3.1%
630,505900,09/09/2024,11:00,taiwan,TWD,low,Imports (YoY)  (Aug),,,16.20%
631,505899,09/09/2024,11:00,taiwan,TWD,low,Trade Balance  (Aug),,,4.83B
632,505901,09/09/2024,11:00,czech republic,CZK,low,FX Reserves (EUR)  (Aug),,,136.610B
633,505897,09/09/2024,11:00,czech republic,CZK,low,FX Reserves (USD)  (Aug),,,148.0B
634,505903,09/09/2024,11:30,euro zone,EUR,low,Sentix Investor Confidence  (Sep),,,-13.9
635,178,30/08/2024,All Day,kazakhstan,,,Kazakhstan - Constitution Day,,,
636,188,30/08/2024,All Day,türkiye,,,Türkiye - Victory Day,,,
637,290,30/08/2024,All Day,peru,,,Peru - Santa Rosa de Lima's Day,,,
638,98,02/09/2024,All Day,united states,,,United States - Labor Day,,,
639,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
640,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
641,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
642,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
643,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
644,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
645,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
646,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
647,328,06/09/2024,All Day,bulgaria,,,Bulgaria - Unification Day,,,
648,505906,09/09/2024,13:00,portugal,EUR,low,Portuguese Trade Balance  (Jul),,,-6.48B
649,505904,09/09/2024,13:00,latvia,EUR,low,Latvian CPI (MoM)  (Aug),,,0.10%
650,505905,09/09/2024,13:00,latvia,EUR,low,Latvian CPI (YoY)  (Aug),,,0.70%
651,505907,09/09/2024,13:00,serbia,BAM,low,Serbian Benchmark Interest Rate  (Sep),,,6.00%
652,505908,09/09/2024,14:30,chile,CLP,low,Copper Exports (USD)  (Aug),,,"4,159M"
653,505909,09/09/2024,14:30,chile,CLP,low,Trade Balance  (Aug),,,1.30B
654,505915,09/09/2024,15:00,mexico,MXN,low,Core CPI (MoM)  (Aug),,,0.32%
655,505911,09/09/2024,15:00,mexico,MXN,medium,CPI (MoM)  (Aug),,,1.05%
656,505910,09/09/2024,15:00,mexico,MXN,medium,CPI (YoY)  (Aug),,,5.57%
657,505912,09/09/2024,15:00,mexico,MXN,low,Month Core Inflation (MoM)  (Aug),,,4.05%
658,505913,09/09/2024,15:00,mexico,MXN,low,PPI (MoM)  (Aug),,,0.70%
659,505914,09/09/2024,15:00,mexico,MXN,low,PPI (YoY)  (Aug),,,5.50%
660,505918,09/09/2024,17:00,united states,USD,low,CB Employment Trends Index  (Aug),,,109.61
661,505917,09/09/2024,17:00,united states,USD,low,Wholesale Inventories (MoM)  (Jul),,,0.3%
662,505916,09/09/2024,17:00,united states,USD,low,Wholesale Trade Sales (MoM)  (Jul),,,-0.6%
663,504684,09/09/2024,17:00,ukraine,UAH,low,GDP (YoY)  (Q2),,,6.5%
664,505919,09/09/2024,22:00,united states,USD,medium,Consumer Credit  (Jul),,,8.93B
665,178,30/08/2024,All Day,kazakhstan,,,Kazakhstan - Constitution Day,,,
666,188,30/08/2024,All Day,türkiye,,,Türkiye - Victory Day,,,
667,290,30/08/2024,All Day,peru,,,Peru - Santa Rosa de Lima's Day,,,
668,98,02/09/2024,All Day,united states,,,United States - Labor Day,,,
669,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
670,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
671,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
672,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
673,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
674,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
675,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
676,216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
677,328,06/09/2024,All Day,bulgaria,,,Bulgaria - Unification Day,,,
